1818449626,10000016,30001379,60003826,2048,1,580000.0,1,76,100,2011-02-27 15:06:14,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1930321441,10000016,30001444,60003820,2048,1,620000.0,1,17,20,2011-02-21 16:44:41,90 days, 0:00:00,0,0,2011-02-27 23:25:42.733251
1920774425,10000016,30001409,60003886,2048,1,571115.0,1,38,100,2011-02-27 06:45:30,90 days, 0:00:00,20,0,2011-02-27 23:25:42.733251
1917916925,10000016,30001376,60003841,2048,1,580000.0,1,35,50,2011-02-12 11:56:09,90 days, 0:00:00,1,0,2011-02-27 23:25:42.733251
1938479490,10000016,30001409,60003886,2048,0,734999.78,1,62,63,2011-02-27 21:45:11,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1938452966,10000016,30001374,60003361,2048,0,1000000.0,1,1,1,2011-02-27 21:26:44,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1938415459,10000016,30001376,60003841,2048,0,950000.0,1,100,100,2011-02-27 21:01:52,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1938406804,10000016,30001376,60003949,2048,0,980000.0,1,2,2,2011-02-27 20:56:03,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1892730503,10000016,30001429,60002326,2048,0,679999.99,1,109,120,2011-02-27 20:42:52,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1938363336,10000016,30001376,60015133,2048,0,1000000.0,1,1,1,2011-02-27 20:26:36,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1938361760,10000016,30001376,60001660,2048,0,1000000.0,1,1,1,2011-02-27 20:25:30,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1938323057,10000016,30001420,60003991,2048,0,750000.0,1,7,7,2011-02-27 19:59:27,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1938033414,10000016,30001356,60004471,2048,0,1100000.0,1,4,4,2011-02-27 16:37:43,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1927202492,10000016,30011407,60015001,2048,0,774999.6,1,3,15,2011-02-26 23:15:12,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1915631116,10000016,30001446,60004153,2048,0,998000.0,1,21,31,2011-02-10 17:09:23,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1934758679,10000016,30001444,60003820,2048,0,749999.0,1,14,40,2011-02-25 06:03:48,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1859447472,10000016,30001429,60002326,2048,0,680000.0,1,72,200,2011-01-26 20:39:11,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1909598822,10000016,30001426,60004192,2048,0,739997.0,1,43,100,2011-02-24 07:51:36,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1879867908,10000016,30001426,60004192,2048,0,739996.0,1,169,250,2011-02-27 01:03:47,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1925374301,10000016,30001424,60004342,2048,0,950000.0,1,15,20,2011-02-18 03:41:38,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1872983353,10000016,30001409,60003886,2048,0,734999.79,1,43,70,2011-02-26 03:12:18,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1930839063,10000016,30001407,60004420,2048,0,734999.98,1,46,53,2011-02-21 23:05:22,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1636383544,10000016,30001406,60002254,2048,0,1141200.0,1,5,25,2010-12-02 15:17:01,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1933677530,10000016,30001405,60003895,2048,0,740000.0,1,15,32,2011-02-25 23:03:47,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1937006484,10000016,30001403,60003865,2048,0,2000000.01,1,1,2,2011-02-26 22:32:43,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1927291218,10000016,30001402,60002314,2048,0,1190000.0,1,23,25,2011-02-19 16:06:49,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1936524494,10000016,30001401,60002311,2048,0,849000.0,1,3,10,2011-02-26 16:20:03,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1930096690,10000016,30001401,60003862,2048,0,850000.0,1,54,77,2011-02-21 12:39:18,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1862970714,10000016,30001401,60002308,2048,0,999999.0,1,7,164,2011-01-01 20:17:27,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1936192143,10000016,30001395,60005143,2048,0,1771000.0,1,31,33,2011-02-26 10:31:57,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1926320915,10000016,30001391,60014662,2048,0,1100000.0,1,6,20,2011-02-18 22:19:03,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1864102134,10000016,30001390,60002935,2048,0,755000.0,1,43,95,2011-01-02 15:38:57,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1937077318,10000016,30001381,60002884,2048,0,1571000.0,1,40,40,2011-02-26 23:27:08,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1885795744,10000016,30001380,60002407,2048,0,750000.0,1,3,30,2011-01-19 15:14:27,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1892611193,10000016,30001379,60003826,2048,0,920000.0,1,43,105,2011-02-20 21:07:58,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1933339970,10000016,30001376,60003832,2048,0,919999.0,1,38,50,2011-02-24 01:16:41,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1918017388,10000016,30001376,60003841,2048,0,1200000.0,1,6,10,2011-02-12 13:43:42,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1935181792,10000016,30001368,60004027,2048,0,2000000.0,1,6,8,2011-02-25 16:38:06,7 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1935051142,10000016,30001367,60001726,2048,0,749000.0,1,9,25,2011-02-25 14:16:48,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1935392015,10000016,30001364,60003931,2048,0,1175000.0,1,4,6,2011-02-26 07:33:01,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1936752200,10000016,30001363,60003916,2048,0,789999.0,1,20,25,2011-02-26 19:18:42,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1912983079,10000016,30001363,60003925,2048,0,790000.0,1,30,50,2011-02-08 13:42:25,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1884331925,10000016,30001361,60002371,2048,0,700000.0,1,4,32,2011-01-17 20:11:09,90 days, 0:00:00,32767,0,2011-02-27 23:25:42.733251
1884082008,10000016,30001426,60004192,1405,1,381001.02,1,88,97,2011-02-27 17:36:59,90 days, 0:00:00,4,0,2011-02-27 23:27:17.697872
1902077819,10000016,30001409,60003886,1405,1,381000.0,1,62,100,2011-02-27 06:47:38,90 days, 0:00:00,20,0,2011-02-27 23:27:17.697872
1938568470,10000016,30001363,60003925,1405,0,929996.99,1,10,10,2011-02-27 22:50:43,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1937862437,10000016,30001446,60004153,1405,0,597000.0,1,1,1,2011-02-27 14:26:09,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1934759326,10000016,30001444,60003820,1405,0,999998.0,1,13,20,2011-02-25 06:04:50,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1927055701,10000016,30001443,60003814,1405,0,1961075.05,1,16,21,2011-02-19 12:48:48,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1924902967,10000016,30001439,60003961,1405,0,591070.64,1,3,5,2011-02-17 19:58:48,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1895189359,10000016,30001429,60002326,1405,0,747966.0,1,24,106,2011-02-25 23:49:33,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1929659189,10000016,30001426,60004192,1405,0,696986.99,1,5,21,2011-02-23 02:55:19,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1905607658,10000016,30001409,60003886,1405,0,998999.99,1,42,110,2011-02-03 01:56:57,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1937247939,10000016,30001405,60003892,1405,0,750500.0,1,13,15,2011-02-27 02:14:52,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1888807839,10000016,30001403,60003865,1405,0,598999.0,1,36,69,2011-02-14 05:39:26,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1916377167,10000016,30001400,60003877,1405,0,850000.0,1,5,10,2011-02-11 05:25:24,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1935069981,10000016,30001394,60005140,1405,0,750000.0,1,19,30,2011-02-25 14:38:45,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1926325140,10000016,30001391,60014662,1405,0,949999.0,1,1,10,2011-02-18 22:22:19,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1874177574,10000016,30001391,60004258,1405,0,950000.0,1,20,50,2011-01-09 22:14:26,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1877418305,10000016,30001379,60003826,1405,0,990000.0,1,87,108,2011-02-16 02:20:40,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1913392327,10000016,30001375,60003829,1405,0,1199999.0,1,20,24,2011-02-08 20:15:11,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1918805049,10000016,30001368,60013105,1405,0,690000.0,1,4,20,2011-02-12 23:47:24,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1905615913,10000016,30001363,60003916,1405,0,929997.99,1,65,110,2011-02-21 02:37:49,90 days, 0:00:00,32767,0,2011-02-27 23:27:17.697872
1906192712,10000016,30001363,60003925,2024,1,290999.8,1,5,20,2011-02-27 21:04:54,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1918355873,10000016,30011392,60015005,2024,1,290999.79,1,2,6,2011-02-27 16:19:36,90 days, 0:00:00,5,0,2011-02-27 23:27:21.036605
1917479596,10000016,30001368,60013105,2024,1,289019.67,1,38,41,2011-02-27 00:18:27,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1938495087,10000016,30001444,60004141,2024,0,699000.0,1,39,39,2011-02-27 21:56:24,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1902481140,10000016,30001444,60003820,2024,0,699996.0,1,29,50,2011-02-16 04:12:41,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1874364347,10000016,30001443,60004138,2024,0,1099000.0,1,16,20,2011-01-10 00:50:02,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1812663546,10000016,30001429,60002326,2024,0,999999.01,1,13,100,2011-02-09 21:29:29,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1873326551,10000016,30001426,60004192,2024,0,1080986.97,1,47,50,2011-02-25 18:29:04,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1807009533,10000016,30001426,60004192,2024,0,1080987.0,1,1,20,2011-02-18 05:03:29,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1874210027,10000016,30001409,60003886,2024,0,805895.76,1,4,38,2011-01-09 22:36:48,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1868921578,10000016,30001405,60003895,2024,0,699900.0,1,91,100,2011-02-19 04:30:28,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1915761255,10000016,30001401,60002917,2024,0,800000.0,1,142,150,2011-02-10 19:02:41,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1874641830,10000016,30001395,60005143,2024,0,900000.0,1,1,11,2011-01-10 06:26:03,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1934194201,10000016,30001394,60005140,2024,0,1881227.44,1,44,44,2011-02-24 19:52:08,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1724068063,10000016,30001376,60003841,2024,0,708990.27,1,74,216,2011-02-17 12:51:03,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1901060516,10000016,30001368,60004027,2024,0,1200000.0,1,45,50,2011-01-30 17:41:01,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1637970690,10000016,30001363,60003925,2024,0,1199999.97,1,40,92,2010-12-09 19:41:40,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1926672834,10000016,30001356,60004471,2024,0,1000000.0,1,7,8,2011-02-19 04:20:23,90 days, 0:00:00,32767,0,2011-02-27 23:27:21.036605
1912070414,10000016,30001426,60004192,2605,1,299900.09,1,62,97,2011-02-27 17:37:56,90 days, 0:00:00,4,0,2011-02-27 23:27:25.016862
1847831072,10000016,30001444,60003820,2605,1,400000.0,1,17,50,2011-02-21 16:46:03,90 days, 0:00:00,0,0,2011-02-27 23:27:25.016862
1929263988,10000016,30001368,60013105,2605,1,299900.08,1,7,60,2011-02-27 00:16:05,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1938381335,10000016,30001445,60004477,2605,0,899999.99,1,3,3,2011-02-27 20:38:53,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1937867079,10000016,30001446,60004153,2605,0,700000.0,1,2,2,2011-02-27 14:29:35,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1916137829,10000016,30001447,60000826,2605,0,1100000.0,1,76,86,2011-02-11 00:16:58,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1930332687,10000016,30001444,60003820,2605,0,690000.0,1,9,15,2011-02-21 16:53:38,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1931008106,10000016,30001443,60004147,2605,0,600000.0,1,16,27,2011-02-22 01:51:20,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1841322692,10000016,30001436,60000805,2605,0,4350000.0,1,1,1,2010-12-15 23:58:13,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1697825183,10000016,30001429,60002326,2605,0,650000.0,1,157,184,2011-01-29 07:04:36,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1868974151,10000016,30001426,60004192,2605,0,747976.0,1,42,80,2011-02-17 23:23:03,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1935070461,10000016,30001409,60003886,2605,0,750000.0,1,7,10,2011-02-25 14:39:18,14 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1937278260,10000016,30001405,60003892,2605,0,795500.0,1,15,15,2011-02-27 02:49:43,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1934171730,10000016,30001405,60003892,2605,0,749000.0,1,2,6,2011-02-24 19:32:20,30 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1919850751,10000016,30001401,60003874,2605,0,989998.99,1,2,50,2011-02-21 21:08:07,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1874076706,10000016,30001401,60002308,2605,0,999999.0,1,211,407,2011-01-09 21:06:08,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1902848211,10000016,30001400,60003877,2605,0,750000.0,1,27,80,2011-01-31 22:13:11,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1934435665,10000016,30001394,60005140,2605,0,620000.0,1,6,23,2011-02-24 23:16:57,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1926332219,10000016,30001391,60014662,2605,0,999999.0,1,9,20,2011-02-18 22:28:05,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1917558888,10000016,30001387,60004255,2605,0,850000.0,1,8,20,2011-02-12 03:45:31,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1937641011,10000016,30001376,60003841,2605,0,699999.0,1,22,30,2011-02-27 10:18:01,30 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1840223086,10000016,30001367,60001726,2605,0,699000.0,1,3,80,2010-12-15 00:05:41,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1797615878,10000016,30001366,60014671,2605,0,899999.98,1,27,70,2011-01-31 19:59:28,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1932784422,10000016,30001363,60003925,2605,0,775000.0,1,38,60,2011-02-25 12:55:47,90 days, 0:00:00,32767,0,2011-02-27 23:27:25.016862
1936594300,10000016,30001409,60003886,1236,1,407003.03,1,4,5,2011-02-27 20:09:33,90 days, 0:00:00,65535,0,2011-02-27 23:27:28.664929
1937264961,10000016,30001443,60003814,1236,1,407003.02,1,34,50,2011-02-27 18:37:03,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1929099033,10000016,30011392,60015005,1236,1,407001.1,1,10,20,2011-02-23 22:54:31,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1890898472,10000016,30001444,60003820,1236,1,520000.0,1,3,20,2011-01-23 10:54:46,90 days, 0:00:00,0,0,2011-02-27 23:27:28.664929
1923050509,10000016,30001376,60003223,1236,1,407001.05,1,6,25,2011-02-22 17:47:14,90 days, 0:00:00,20,0,2011-02-27 23:27:28.664929
1938569193,10000016,30001363,60003925,1236,0,1099999.99,1,10,10,2011-02-27 22:51:20,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1934248181,10000016,30001429,60002326,1236,0,697988.0,1,28,40,2011-02-27 21:02:21,7 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1925349372,10000016,30001429,60002326,1236,0,697989.0,1,25,75,2011-02-27 20:54:14,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1938220436,10000016,30001429,60002326,1236,0,697988.96,1,2,6,2011-02-27 18:48:54,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1938200615,10000016,30001367,60001726,1236,0,749000.0,1,110,110,2011-02-27 18:34:50,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1937867460,10000016,30001446,60004153,1236,0,700000.0,1,3,3,2011-02-27 14:29:53,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1882349807,10000016,30011392,60015005,1236,0,1099999.0,1,29,50,2011-01-16 10:13:47,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1936292419,10000016,30001447,60000826,1236,0,700000.0,1,1,1,2011-02-26 13:03:30,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1936292114,10000016,30001447,60000826,1236,0,700000.0,1,1,1,2011-02-26 13:03:13,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1924280151,10000016,30001447,60000826,1236,0,697988.97,1,1,4,2011-02-27 02:09:55,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1921766130,10000016,30001444,60003820,1236,0,758999.0,1,5,20,2011-02-15 02:45:39,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1934732488,10000016,30001444,60003820,1236,0,850000.0,1,186,186,2011-02-25 05:28:34,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1814345418,10000016,30001443,60004138,1236,0,769999.0,1,125,202,2011-01-05 08:11:25,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1921379818,10000016,30001429,60002326,1236,0,698870.0,1,19,80,2011-02-25 20:01:18,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1846370078,10000016,30001429,60002326,1236,0,697990.0,1,5,23,2011-02-26 13:03:02,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1917038286,10000016,30001426,60004192,1236,0,749991.0,1,67,94,2011-02-17 23:23:14,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1926807616,10000016,30001425,60004345,1236,0,710000.0,1,10,19,2011-02-19 07:20:03,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1925396533,10000016,30001424,60004342,1236,0,750000.0,1,14,20,2011-02-18 04:10:22,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1936583452,10000016,30001409,60003886,1236,0,7149999.99,1,4,4,2011-02-26 17:06:21,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1936301124,10000016,30001404,60002245,1236,0,850000.0,1,54,60,2011-02-26 13:11:40,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1888809667,10000016,30001403,60003865,1236,0,999999.15,1,17,50,2011-01-22 01:40:52,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1936323157,10000016,30001401,60003871,1236,0,900000.0,1,35,36,2011-02-26 13:32:06,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1919851071,10000016,30001401,60003874,1236,0,899998.99,1,39,50,2011-02-26 16:12:31,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1874077117,10000016,30001401,60002308,1236,0,999999.0,1,149,229,2011-01-09 21:06:23,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1935660667,10000016,30001400,60003877,1236,0,750000.0,1,1,1,2011-02-25 23:38:39,30 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1902848636,10000016,30001400,60003877,1236,0,749999.0,1,45,80,2011-02-26 05:46:16,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1934045640,10000016,30001400,60003877,1236,0,750000.0,1,2,2,2011-02-24 17:41:46,30 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1850530860,10000016,30001395,60005143,1236,0,870396.97,1,14,116,2011-02-03 03:14:32,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1926333187,10000016,30001391,60014662,1236,0,849999.0,1,6,20,2011-02-21 21:17:55,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1917559503,10000016,30001387,60004255,1236,0,850000.0,1,18,20,2011-02-12 03:46:12,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1872791536,10000016,30001381,60002884,1236,0,999999.0,1,16,40,2011-01-09 00:26:51,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1928382025,10000016,30001380,60002407,1236,0,759000.0,1,33,40,2011-02-20 08:19:51,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1905089913,10000016,30001379,60003826,1236,0,999999.99,1,33,67,2011-02-02 18:48:42,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1913352936,10000016,30001375,60003829,1236,0,1499999.0,1,6,17,2011-02-08 19:45:09,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1904091415,10000016,30001363,60003916,1236,0,915998.99,1,16,81,2011-02-04 01:16:56,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1934821792,10000016,30001360,60002983,1236,0,697988.97,1,2,2,2011-02-27 02:09:59,90 days, 0:00:00,32767,0,2011-02-27 23:27:28.664929
1933180319,10000016,30011407,60015001,1319,1,500011.02,1,2,6,2011-02-27 22:11:24,90 days, 0:00:00,65535,0,2011-02-27 23:27:31.397785
1935466505,10000016,30001409,60003886,1319,1,500000.08,1,12,15,2011-02-27 20:08:34,90 days, 0:00:00,65535,0,2011-02-27 23:27:31.397785
1936899172,10000016,30011392,60015005,1319,1,500000.07,1,138,200,2011-02-27 19:54:14,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1937838723,10000016,30001396,60005137,1319,1,500000.0,5,5,5,2011-02-27 14:08:00,7 days, 0:00:00,65535,0,2011-02-27 23:27:31.397785
1930330108,10000016,30001444,60003820,1319,1,500000.0,1,27,50,2011-02-21 16:51:37,90 days, 0:00:00,0,0,2011-02-27 23:27:31.397785
1935409981,10000016,30001405,60003892,1319,1,485412.0,1,497,500,2011-02-25 20:05:13,30 days, 0:00:00,5,0,2011-02-27 23:27:31.397785
1932255832,10000016,30001405,60003895,1319,1,487001.55,1,236,300,2011-02-26 06:35:52,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1932691066,10000016,30001364,60002896,1319,1,487000.0,1,19,20,2011-02-23 15:49:21,90 days, 0:00:00,0,0,2011-02-27 23:27:31.397785
1879868406,10000016,30001426,60004192,1319,0,635998.98,1,159,250,2011-02-27 23:25:33,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1932014951,10000016,30011407,60015001,1319,0,649997.22,1,91,100,2011-02-27 23:11:57,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1938558251,10000016,30001378,60002968,1319,0,550000.0,1,37,37,2011-02-27 22:42:53,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1933660376,10000016,30001409,60003886,1319,0,697869.82,1,37,70,2011-02-27 21:44:41,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1938457504,10000016,30001444,60003820,1319,0,580000.0,1,50,50,2011-02-27 21:30:04,30 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1853214868,10000016,30001407,60004420,1319,0,663998.11,1,166,256,2011-02-27 21:05:13,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1916701808,10000016,30001363,60003916,1319,0,663289.71,1,213,295,2011-02-27 21:04:39,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934415242,10000016,30001405,60003895,1319,0,694499.87,1,284,325,2011-02-27 21:03:13,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1932230393,10000016,30001426,60004192,1319,0,635998.99,1,190,205,2011-02-27 21:01:23,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1935083381,10000016,30001381,60002884,1319,0,719997.98,1,152,155,2011-02-27 21:00:16,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934519709,10000016,30001444,60003820,1319,0,609995.99,1,146,152,2011-02-27 20:59:38,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1936584742,10000016,30001409,60003886,1319,0,697869.83,1,2,2,2011-02-27 20:19:19,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1938269875,10000016,30001400,60003877,1319,0,702999.99,1,61,62,2011-02-27 19:22:13,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1938147935,10000016,30001399,60007372,1319,0,999999.0,1,114,114,2011-02-27 17:58:32,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1938130932,10000016,30001402,60002005,1319,0,1500000.0,1,2,2,2011-02-27 17:47:01,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1916702102,10000016,30001368,60004027,1319,0,689997.83,1,81,193,2011-02-27 16:18:01,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934346178,10000016,30001409,60003886,1319,0,697869.84,1,230,285,2011-02-27 16:17:30,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1935131669,10000016,30001395,60005143,1319,0,743995.95,1,50,58,2011-02-27 16:16:52,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1920393056,10000016,30001364,60003931,1319,0,688999.89,1,55,98,2011-02-27 16:15:53,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1853211598,10000016,30001392,60004450,1319,0,729998.0,1,168,291,2011-02-27 16:14:38,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1909139308,10000016,30011407,60015001,1319,0,649997.23,1,41,125,2011-02-27 16:14:10,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934004576,10000016,30001409,60003886,1319,0,697869.85,1,200,210,2011-02-27 15:56:01,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1936618460,10000016,30001409,60003886,1319,0,697869.86,1,129,131,2011-02-27 14:59:13,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1918541779,10000016,30011407,60015001,1319,0,649997.27,1,7,110,2011-02-25 11:49:22,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1916872440,10000016,30011407,60015001,1319,0,649997.24,1,47,150,2011-02-27 01:25:28,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
